CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,ZipCode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
666,John,Rodgers,Total Bastard Airlines,John.Rodgers@TotalBastardAirlines.com,1(559)777-7777,1(559)111-7777,32 Aspen Court,Fresno,CA,93722,M,10/3/1966,5/17/2012,5/17/2012
667,Moses,Beck,"Grayson Sky Domes, Ltd.","Moses.Beck@GraysonSkyDomes,Ltd..com",1(806)777-4444,1(806)888-4444,41 Water Street,Lubbock,TX,79407,M,1/10/1950,5/17/2012,5/12/2015
668,Lilia,Glover,Ajax,Lilia.Glover@Ajax.com,1(415)666-1111,1(415)555-5555,8219 Pine Street,San Francisco,CA,94118,F,9/11/1950,5/17/2012,5/17/2012
669,Herbert,Koch,Office of Scientific Intelligence (OSI),Herbert.Koch@OfficeofScientificIntelligence(OSI).com,1(303)888-8888,1(303)444-3333,93 Magnolia Avenue,Westminster,CO,80023,M,10/25/1993,5/17/2012,5/17/2012
670,Cletus,McCullough,FrobozzCo International - Zork,Cletus.McCullough@FrobozzCoInternational-Zork.com,1(805)333-0000,1(805)222-4444,55 Mulberry Street,Ventura,CA,93003,M,5/7/1983,5/17/2012,5/14/2015
671,Loretta,Fulton,Jupiter Mining Corporation,Loretta.Fulton@JupiterMiningCorporation.com,1(801)333-8888,1(801)555-7777,9792 Broadway,Salt Lake City,UT,84101,F,2/24/1956,5/18/2012,5/18/2012
672,Erin,Kaufman,Biffco,Erin.Kaufman@Biffco.com,1(916)444-4444,1(916)888-5555,828 Cleveland Street,Sacramento,CA,95818,M,8/14/1989,5/18/2012,5/18/2012
673,Karen,Murphy,Incom Corporation,Karen.Murphy@IncomCorporation.com,1(509)444-4444,1(509)111-4444,38 Parker Street,Spokane,WA,99218,F,8/12/1972,5/18/2012,5/18/2012
674,Loren,Nguyen,FrobozzCo International - Zork,Loren.Nguyen@FrobozzCoInternational-Zork.com,1(817)111-7777,1(817)111-2222,156 Somerset Drive,Arlington,TX,76015,M,9/20/1965,5/18/2012,5/18/2012
675,Coy,Finch,Deon International,Coy.Finch@DeonInternational.com,1(858)222-2222,1(858)666-0000,3531 Beechwood Drive,San Diego,CA,92111,M,9/23/1977,5/18/2012,5/18/2012
676,Todd,Morrison,Duff Beer,Todd.Morrison@DuffBeer.com,1(425)888-4444,1(425)888-0000,831 Broadway,Bellevue,WA,98006,M,3/26/1985,5/18/2012,5/18/2012
677,Jamal,Morse,Soar Airlines,Jamal.Morse@SoarAirlines.com,1(408)222-0000,1(408)777-3333,738 Madison Court,San Jose,CA,95123,M,6/9/1990,5/18/2012,5/18/2012
678,Luann,Stark,Blaidd Dwrg Nuclear Power Plant,Luann.Stark@BlaiddDwrgNuclearPowerPlant.com,1(805)444-1111,1(805)444-0000,45 Brook Lane,Ventura,CA,93003,F,5/11/1976,5/18/2012,5/18/2012
679,Anderson,Barrett,Ajax,Anderson.Barrett@Ajax.com,1(707)333-1111,1(707)111-0000,162 Clark Street,Napa,CA,94559,M,10/20/1995,5/18/2012,5/18/2012
680,Helene,McIntosh,Cyberdyne Systems,Helene.McIntosh@CyberdyneSystems.com,1(512)888-5555,1(512)222-6666,41 Evergreen Drive,Austin,TX,78749,F,5/25/1984,5/19/2012,5/19/2012
681,Bob,Davidson,Shinra Electric Power Company,Bob.Davidson@ShinraElectricPowerCompany.com,1(281)777-8888,1(281)555-8888,9058 Durham Court,Houston,TX,77082,M,10/24/1982,5/19/2012,5/19/2012
682,Isiah,Castro,Deon International,Isiah.Castro@DeonInternational.com,1(541)222-8888,1(541)444-6666,66 Briarwood Drive,Eugene,OR,97402,M,9/9/1968,5/19/2012,5/19/2012
683,Lauren,Dodson,Doublemeat Palace,Lauren.Dodson@DoublemeatPalace.com,1(480)333-0000,1(480)555-1111,27 Briarwood Court,Scottsdale,AZ,85250,M,9/25/1949,5/19/2012,4/13/2015
684,Jayson,Blake,Dunder Mifflin,Jayson.Blake@DunderMifflin.com,1(719)555-6666,1(719)444-0000,5844 Eagle Street,Colorado Springs,CO,80922,M,4/26/1949,5/19/2012,5/19/2012
685,Arlen,Guzman,Milliways,Arlen.Guzman@Milliways.com,1(559)777-6666,1(559)777-7777,2174 Glenwood Drive,Fresno,CA,93722,M,5/15/1983,5/19/2012,5/19/2012
686,Kris,Mejia,Mishima ZaibatsuRAMJAC Corporation,Kris.Mejia@MishimaZaibatsuRAMJACCorporation.com,1(505)111-0000,1(505)777-8888,5096 Spruce Avenue,Santa Fe,NM,87507,F,4/13/1939,5/19/2012,5/19/2012
687,Roger,Snow,Total Bastard Airlines,Roger.Snow@TotalBastardAirlines.com,1(520)888-5555,1(520)555-5555,6401 2nd Street,Tucson,AZ,85741,M,11/17/1957,5/19/2012,5/19/2012
688,Shane,Simpson,Roxxon,Shane.Simpson@Roxxon.com,1(360)444-7777,1(360)333-4444,4648 Cambridge Court,Vancouver,WA,98684,M,11/7/1983,5/19/2012,6/30/2015
689,Etta,Slater,Benthic Petroleum,Etta.Slater@BenthicPetroleum.com,1(303)111-2222,1(303)666-0000,681 Hamilton Road,Denver,CO,80231,F,4/7/1976,5/19/2012,5/19/2012
690,Malcolm,Burns,W.C. Boggs & Co.,Malcolm.Burns@W.C.Boggs&Co..com,1(520)888-1111,1(520)111-4444,68 Chestnut Avenue,Tucson,AZ,85714,M,4/9/1938,5/19/2012,5/19/2012
691,Walton,Sweet,ARCAM Corporation,Walton.Sweet@ARCAMCorporation.com,1(915)777-6666,1(915)333-8888,6286 3rd Street East,El Paso,TX,79936,M,5/16/1950,5/19/2012,5/19/2012
692,Trevor,Hooper,Hanso Foundation,Trevor.Hooper@HansoFoundation.com,1(801)888-2222,1(801)111-1111,35 Jefferson Court,Layton,UT,84041,M,3/22/1960,5/21/2012,5/21/2012
693,Garry,Dudley,Zorg Industries,Garry.Dudley@ZorgIndustries.com,1(559)333-5555,1(559)777-8888,158 Marshall Street,Fresno,CA,93722,M,10/14/1961,5/21/2012,5/21/2012
694,Cecil,Rivers,Duff Beer,Cecil.Rivers@DuffBeer.com,1(623)111-1111,1(623)333-2222,84 River Road,Surprise,AZ,85374,M,7/24/1931,5/21/2012,5/21/2012
695,Son,Briggs,Incom Corporation,Son.Briggs@IncomCorporation.com,1(909)111-3333,1(909)888-8888,6047 3rd Street,Rancho Cucamonga,CA,91730,M,8/10/1986,5/21/2012,5/21/2012
696,Lucinda,Dejesus,Scavo's Pizzeria,Lucinda.Dejesus@ScavosPizzeria.com,1(970)222-0000,1(970)333-6666,90 Depot Street,Glenwood Springs,CO,81601,F,11/21/1978,5/21/2012,5/21/2012
697,Granville,Huff,Metacortex,Granville.Huff@Metacortex.com,1(559)222-5555,1(559)666-1111,7448 Country Club Road,Fresno,CA,93726,M,11/17/1964,5/21/2012,5/21/2012
698,Steven,Sweeney,Mishima ZaibatsuRAMJAC Corporation,Steven.Sweeney@MishimaZaibatsuRAMJACCorporation.com,1(512)888-0000,1(512)444-7777,78 Ivy Lane,Austin,TX,78748,M,8/9/1983,5/22/2012,5/22/2012
699,Ashley,Gardner,Milliways,Ashley.Gardner@Milliways.com,1(541)111-2222,1(541)333-0000,573 3rd Avenue,Eugene,OR,97402,M,5/7/1986,5/22/2012,5/22/2012
700,Roberta,Richards,Onion Pacific Railroad,Roberta.Richards@OnionPacificRailroad.com,1(541)888-7777,1(541)666-2222,60 Carriage Drive,Albany,OR,97322,F,3/26/1959,5/22/2012,5/22/2012
701,Joey,Irwin,"Shinra Electric Power Companyworld, Final Fantasy VII","Joey.Irwin@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(915)444-5555,1(915)555-3333,704 Dogwood Lane,El Paso,TX,79936,M,2/15/1981,5/22/2012,5/22/2012
702,Merle,Castro,Peach Pit,Merle.Castro@PeachPit.com,1(206)555-0000,1(206)888-5555,2883 Arch Street,Seattle,WA,98125,F,2/5/1962,5/22/2012,5/22/2012
703,Herb,Wells,Porter Automobiles,Herb.Wells@PorterAutomobiles.com,1(818)111-5555,1(818)111-1111,6520 Maiden Lane,North Hollywood,CA,91606,M,5/14/1946,5/22/2012,5/22/2012
704,Bonnie,Bolton,Groovy Smoothie,Bonnie.Bolton@GroovySmoothie.com,1(520)444-7777,1(520)333-7777,966 Hickory Street,Tucson,AZ,85714,F,9/24/1958,5/22/2012,5/22/2012
705,Randy,Briggs,Central Perk,Randy.Briggs@CentralPerk.com,1(713)222-4444,1(713)666-6666,2559 Fairview Avenue,Houston,TX,77007,M,7/25/1939,5/22/2012,5/22/2012
706,Eva,Francis,Shelbyville Nuclear Power Plant,Eva.Francis@ShelbyvilleNuclearPowerPlant.com,1(281)777-1111,1(281)555-5555,33 Brandywine Drive,Houston,TX,77082,F,5/25/1967,5/23/2012,5/23/2012
707,Clark,Crosby,Umbrella Corporation,Clark.Crosby@UmbrellaCorporation.com,1(408)666-8888,1(408)111-8888,233 Highland Drive,San Jose,CA,95132,M,7/13/1961,5/23/2012,11/26/2015
708,Alexandra,Avery,Mel's Diner,Alexandra.Avery@MelsDiner.com,1(714)666-2222,1(714)444-3333,2577 Valley Drive,Anaheim,CA,92808,F,7/18/1974,5/23/2012,5/23/2012
709,Leandro,Wells,Umbrella Corporation,Leandro.Wells@UmbrellaCorporation.com,1(707)111-2222,1(707)444-0000,56 Hamilton Road,Napa,CA,94558,M,6/11/1947,5/23/2012,9/17/2014
710,Eula,Rojas,"Shinra Electric Power Companyworld, Final Fantasy VII","Eula.Rojas@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(303)777-7777,1(303)888-7777,25 Hillside Avenue,Denver,CO,80238,F,11/16/1963,5/23/2012,5/23/2012
711,Cameron,Diaz,Dinoco,Cameron.Diaz@Dinoco.com,1(505)555-5555,1(505)111-1111,754 Prospect Avenue,Santa Fe,NM,87507,M,5/9/1952,5/23/2012,5/23/2012
712,Donnell,Callahan,Office of Scientific Intelligence (OSI),Donnell.Callahan@OfficeofScientificIntelligence(OSI).com,1(714)777-2222,1(714)444-1111,833 3rd Street East,Huntington Beach,CA,92646,M,10/1/1959,5/23/2012,8/20/2015
713,Elise,Carney,Arlesdale Railway,Elise.Carney@ArlesdaleRailway.com,1(408)444-7777,1(408)777-8888,82 Grove Avenue,San Jose,CA,95129,F,9/25/1987,5/24/2012,5/24/2012
714,Rae,Guzman,Porter Automobiles,Rae.Guzman@PorterAutomobiles.com,1(575)888-7777,1(575)666-6666,1904 Winding Way,Roswell,NM,88201,F,1/20/1959,5/24/2012,5/24/2012
715,Heather,Whitehead,Roxxon,Heather.Whitehead@Roxxon.com,1(971)888-8888,1(971)333-4444,537 George Street,Portland,OR,97220,F,6/8/1960,5/25/2012,5/25/2012
716,Randal,Bender,Yoyodyne Propulsion Systems,Randal.Bender@YoyodynePropulsionSystems.com,1(541)222-3333,1(541)444-8888,75 Orange Street,Eugene,OR,97402,M,4/3/1979,5/25/2012,5/25/2012
717,Lizzie,Oneil,Tyrell Corporation,Lizzie.Oneil@TyrellCorporation.com,1(425)666-6666,1(425)333-0000,79 12th Street East,Issaquah,WA,98027,F,8/8/1991,5/25/2012,5/25/2012
718,Wm,Winters,Blaidd Dwrg Nuclear Power Plant,Wm.Winters@BlaiddDwrgNuclearPowerPlant.com,1(425)555-2222,1(425)555-3333,202 Route 4,Redmond,WA,98052,M,2/24/1961,5/25/2012,5/25/2012
719,Greg,Reilly,Ecumena,Greg.Reilly@Ecumena.com,1(480)333-0000,1(480)777-3333,26 Grand Avenue,Tempe,AZ,85283,M,2/3/1931,5/25/2012,5/25/2012
720,Barrett,Petersen,Dirk Gently's Holistic Detective Agency,Barrett.Petersen@DirkGentlysHolisticDetectiveAgency.com,1(707)222-4444,1(707)888-1111,20 5th Street,Napa,CA,94558,M,2/10/1958,5/25/2012,9/14/2015
721,Opal,Reeves,Soylent Corporation,Opal.Reeves@SoylentCorporation.com,1(360)333-5555,1(360)333-0000,596 Homestead Drive,Vancouver,WA,98665,F,2/4/1974,5/25/2012,5/25/2012
722,Titus,Whitehead,Scrooge McDuck's,Titus.Whitehead@ScroogeMcDucks.com,1(206)888-3333,1(206)222-1111,56 Devon Road,Seattle,WA,98125,M,9/4/1990,5/26/2012,5/26/2012
723,Herminia,Garrison,Umbrella Corporation,Herminia.Garrison@UmbrellaCorporation.com,1(503)555-1111,1(503)777-5555,6038 Fairview Avenue,Salem,OR,97301,F,4/6/1955,5/26/2012,5/26/2012
724,Ernesto,McKenzie,Yoyodyne Propulsion Systems,Ernesto.McKenzie@YoyodynePropulsionSystems.com,1(916)555-2222,1(916)333-7777,30 Westminster Drive,Sacramento,CA,95825,M,3/6/1943,5/26/2012,5/26/2012
725,Rueben,Hawkins,Digivation Industries,Rueben.Hawkins@DigivationIndustries.com,1(505)888-4444,1(505)555-6666,21 Amherst Street,Rio Rancho,NM,87124,M,9/14/1974,5/26/2012,5/26/2012
726,Millicent,Gates,Biffco,Millicent.Gates@Biffco.com,1(415)666-5555,1(415)333-6666,44 Central Avenue,San Francisco,CA,94118,F,11/18/1973,5/26/2012,5/26/2012
727,Shawn,Phelps,Brown Streak Railroad,Shawn.Phelps@BrownStreakRailroad.com,1(970)222-0000,1(970)222-6666,4714 Ridge Avenue,Glenwood Springs,CO,81601,M,9/14/1955,5/26/2012,5/26/2012
728,Rodger,Norman,Dunder Mifflin,Rodger.Norman@DunderMifflin.com,1(210)333-5555,1(210)888-2222,1012 Front Street South,San Antonio,TX,78253,M,6/17/1972,5/26/2012,11/26/2015
729,Leigh,White,Daystrom Data Concepts,Leigh.White@DaystromDataConcepts.com,1(415)333-4444,1(415)666-7777,151 Walnut Avenue,San Francisco,CA,94103,F,1/26/1961,5/26/2012,5/26/2012
730,Lilian,McKay,Brown Streak Railroad,Lilian.McKay@BrownStreakRailroad.com,1(512)444-8888,1(512)111-8888,44 Glenwood Drive,Austin,TX,78759,F,6/15/1952,5/26/2012,5/26/2012
731,Scott,Nicholson,Global Dynamics,Scott.Nicholson@GlobalDynamics.com,1(214)333-6666,1(214)777-4444,3223 Grant Avenue,Dallas,TX,75231,M,6/7/1985,5/28/2012,5/28/2012
732,Tessa,Best,Vandelay Industries,Tessa.Best@VandelayIndustries.com,1(915)111-0000,1(915)444-6666,112 Warren Street,El Paso,TX,79925,F,11/11/1946,5/28/2012,5/28/2012
733,Elroy,Horn,The Hanso Foundation,Elroy.Horn@TheHansoFoundation.com,1(541)444-3333,1(541)888-3333,52 Charles Street,Springfield,OR,97477,M,10/8/1989,5/28/2012,5/28/2012
734,Elijah,Snow,Daystrom Data Concepts,Elijah.Snow@DaystromDataConcepts.com,1(661)444-3333,1(661)888-2222,35 King Street,Bakersfield,CA,93304,M,11/1/1980,5/28/2012,5/28/2012
735,Emilio,Baker,Zorg Industries,Emilio.Baker@ZorgIndustries.com,1(408)555-1111,1(408)111-0000,108 Franklin Avenue,San Jose,CA,95110,M,5/27/1991,5/28/2012,5/28/2012
736,Moses,Carey,Blaidd Dwrg Nuclear Power Plant,Moses.Carey@BlaiddDwrgNuclearPowerPlant.com,1(714)888-6666,1(714)222-3333,354 Madison Street,Irvine,CA,92602,M,8/20/1943,5/28/2012,5/28/2012
737,Lon,Suarez,KrebStarLexCorp,Lon.Suarez@KrebStarLexCorp.com,1(915)666-4444,1(915)222-6666,2144 Overlook Circle,El Paso,TX,79925,M,4/16/1937,5/28/2012,5/28/2012
738,Terri,Armstrong,The Hanso Foundation,Terri.Armstrong@TheHansoFoundation.com,1(817)666-4444,1(817)111-5555,579 Hamilton Road,Fort Worth,TX,76120,F,10/24/1935,5/29/2012,5/29/2012
739,Erasmo,Hunt,Cyberdyne Systems,Erasmo.Hunt@CyberdyneSystems.com,1(713)222-3333,1(713)111-8888,589 Aspen Drive,Houston,TX,77042,M,11/22/1973,5/29/2012,5/29/2012
740,Dexter,Sweet,Mel's Diner,Dexter.Sweet@MelsDiner.com,1(971)333-8888,1(971)777-6666,83 Lakeview Drive,Portland,OR,97220,M,7/16/1978,5/29/2012,5/29/2012
741,Shannon,Branch,Oceanic Airlines,Shannon.Branch@OceanicAirlines.com,1(951)333-6666,1(951)333-8888,504 Pine Street,Corona,CA,92881,F,11/15/1963,5/29/2012,5/29/2012
742,Burl,Hicks,Mishima ZaibatsuRAMJAC Corporation,Burl.Hicks@MishimaZaibatsuRAMJACCorporation.com,1(505)555-3333,1(505)444-8888,71 John Street,Albuquerque,NM,87112,M,4/25/1947,5/29/2012,12/8/2015
743,Donald,Hill,Black Mesa Research Facility,Donald.Hill@BlackMesaResearchFacility.com,1(503)666-8888,1(503)777-8888,711 Country Club Road,Portland,OR,97217,M,1/6/1994,5/29/2012,5/29/2012
744,Chandra,Brock,Binford,Chandra.Brock@Binford.com,1(719)444-0000,1(719)444-4444,2645 Circle Drive,Colorado Springs,CO,80922,F,2/11/1981,5/29/2012,5/29/2012
745,Virgilio,Morse,Khumalo,Virgilio.Morse@Khumalo.com,1(520)555-4444,1(520)111-1111,89 3rd Street East,Tucson,AZ,85748,M,7/18/1934,5/30/2012,5/30/2012
746,Gilda,Burch,Yoyodyne Propulsion Systems,Gilda.Burch@YoyodynePropulsionSystems.com,1(509)888-3333,1(509)666-3333,155 Riverside Drive,Spokane,WA,99218,F,2/7/1943,5/30/2012,5/30/2012
747,Nettie,Hill,Roxxon,Nettie.Hill@Roxxon.com,1(858)666-0000,1(858)888-6666,94 Highland Drive,San Diego,CA,92126,F,3/3/1965,5/30/2012,5/30/2012
748,Gerald,Cunningham,Prescott Pharmaceuticals,Gerald.Cunningham@PrescottPharmaceuticals.com,1(310)333-0000,1(310)555-4444,81 King Street,Manhattan Beach,CA,90266,M,4/17/1961,5/30/2012,12/21/2015
749,Randy,Carney,Central Perk,Randy.Carney@CentralPerk.com,1(408)888-3333,1(408)444-7777,3973 Elm Avenue,San Jose,CA,95122,M,8/11/1946,5/30/2012,5/30/2012
750,Clare,Morse,KrebStarLexCorp,Clare.Morse@KrebStarLexCorp.com,1(916)222-5555,1(916)555-7777,509 6th Street North,Sacramento,CA,95818,F,7/12/1990,5/30/2012,11/11/2015
751,Kathie,Cooper,Slate Rock and Gravel Company,Kathie.Cooper@SlateRockandGravelCompany.com,1(520)333-2222,1(520)111-5555,23 Eagle Street,Tucson,AZ,85711,F,6/1/1944,5/31/2012,5/31/2012
752,Isaac,Walsh,Grim Reaper Airways,Isaac.Walsh@GrimReaperAirways.com,1(520)333-7777,1(520)888-8888,55 Myrtle Street,Tucson,AZ,85716,M,4/16/1954,6/1/2012,6/1/2012
753,German,Madden,Prescott Pharmaceuticals,German.Madden@PrescottPharmaceuticals.com,1(970)666-8888,1(970)777-1111,83 Vine Street,Grand Junction,CO,81505,M,5/15/1960,6/1/2012,6/1/2012
754,Hayden,Goodwin,ARCAM Corporation,Hayden.Goodwin@ARCAMCorporation.com,1(206)111-8888,1(206)111-6666,61 Lexington Court,Seattle,WA,98126,M,9/13/1952,6/1/2012,6/1/2012
755,Luis,Cervantes,Ecumena,Luis.Cervantes@Ecumena.com,1(801)333-1111,1(801)111-4444,27 Berkshire Drive,Salt Lake City,UT,84101,M,5/26/1961,6/1/2012,6/1/2012
756,Cedrick,Moses,Grand Trunk Semaphore Company,Cedrick.Moses@GrandTrunkSemaphoreCompany.com,1(415)333-2222,1(415)222-7777,9257 State Street,San Francisco,CA,94103,M,11/20/1946,6/1/2012,8/27/2015
757,Stacey,Hartman,Wayne Enterprises,Stacey.Hartman@WayneEnterprises.com,1(480)111-8888,1(480)111-4444,599 10th Street,Tempe,AZ,85281,M,1/4/1968,6/1/2012,6/1/2012
758,Woodrow,Bailey,Onion Pacific Railroad,Woodrow.Bailey@OnionPacificRailroad.com,1(210)333-0000,1(210)555-0000,2955 Washington Street,San Antonio,TX,78253,M,3/24/1974,6/1/2012,6/1/2012
759,Esperanza,Christensen,Digivation Industries,Esperanza.Christensen@DigivationIndustries.com,1(503)555-8888,1(503)666-4444,32 Woodland Road,Portland,OR,97205,F,7/1/1970,6/2/2012,6/2/2012
760,Joey,Lopez,The Crab Shack,Joey.Lopez@TheCrabShack.com,1(480)555-7777,1(480)888-1111,55 Canal Street,Phoenix,AZ,85044,M,3/26/1973,6/2/2012,6/2/2012
761,Pamela,Cook,FrobozzCo International - Zork,Pamela.Cook@FrobozzCoInternational-Zork.com,1(503)555-2222,1(503)777-1111,8460 Ivy Lane,Portland,OR,97217,F,4/17/1952,6/2/2012,6/2/2012
762,Lucien,Dorsey,VersaLife Corporation,Lucien.Dorsey@VersaLifeCorporation.com,1(503)777-3333,1(503)444-2222,971 Race Street,Portland,OR,97205,M,4/3/1993,6/2/2012,6/2/2012
763,Everett,Faulkner,Roxxon,Everett.Faulkner@Roxxon.com,1(360)333-2222,1(360)555-4444,1099 Briarwood Drive,Vancouver,WA,98665,M,9/16/1990,6/2/2012,7/23/2015
764,Crystal,Guerrero,Nordyne Defense Dynamics,Crystal.Guerrero@NordyneDefenseDynamics.com,1(210)555-2222,1(210)333-8888,532 Fairview Avenue,San Antonio,TX,78250,F,11/21/1977,6/2/2012,6/2/2012
765,Jefferson,Mendez,Vandelay Industries,Jefferson.Mendez@VandelayIndustries.com,1(915)333-5555,1(915)111-1111,6682 Virginia Avenue,El Paso,TX,79925,M,8/12/1956,6/2/2012,6/2/2012
766,Deloris,Cook,Muffin Buffalo,Deloris.Cook@MuffinBuffalo.com,1(214)888-6666,1(214)777-8888,276 Maple Lane,Dallas,TX,75220,F,7/10/1939,6/2/2012,6/2/2012
767,Lolita,Horn,InGen,Lolita.Horn@InGen.com,1(512)111-3333,1(512)777-0000,961 Ivy Court,Austin,TX,78748,F,6/22/1974,6/4/2012,11/11/2015
768,Curt,Webster,Izon,Curt.Webster@Izon.com,1(970)333-7777,1(970)222-7777,7310 Front Street,Grand Junction,CO,81505,M,7/1/1982,6/4/2012,6/4/2012
769,Al,Huff,Binford,Al.Huff@Binford.com,1(602)666-0000,1(602)888-5555,538 Harrison Street,Phoenix,AZ,85018,M,9/21/1977,6/4/2012,6/4/2012
770,Chung,Salazar,Trade Federation,Chung.Salazar@TradeFederation.com,1(503)333-2222,1(503)444-3333,9590 Colonial Drive,Portland,OR,97216,M,10/27/1988,6/4/2012,6/4/2012
771,Ramon,Fields,Daystrom Data Concepts,Ramon.Fields@DaystromDataConcepts.com,1(425)666-7777,1(425)555-8888,172 Mulberry Street,Bellevue,WA,98006,M,2/11/1949,6/4/2012,6/4/2012
772,Lou,McKnight,Soar Airlines,Lou.McKnight@SoarAirlines.com,1(512)111-0000,1(512)888-7777,1405 Chestnut Avenue,Austin,TX,78748,F,5/3/1933,6/4/2012,6/4/2012
773,Chi,Boone,Dirk Gently's Holistic Detective Agency,Chi.Boone@DirkGentlysHolisticDetectiveAgency.com,1(970)444-8888,1(970)666-8888,7457 Devon Court,Fort Collins,CO,80525,M,4/6/1984,6/4/2012,6/4/2012
774,Harlan,Rogers,Ewing Oil,Harlan.Rogers@EwingOil.com,1(206)555-3333,1(206)111-8888,77 Elmwood Avenue,Seattle,WA,98125,M,5/12/1966,6/4/2012,6/4/2012
775,Emilio,Reilly,FrobozzCo International - Zork,Emilio.Reilly@FrobozzCoInternational-Zork.com,1(480)666-7777,1(480)555-6666,15 Oak Avenue,Phoenix,AZ,85044,M,3/9/1966,6/4/2012,6/4/2012
776,Laurence,McKee,Slate Rock and Gravel Company,Laurence.McKee@SlateRockandGravelCompany.com,1(505)555-5555,1(505)777-5555,174 Central Avenue,Albuquerque,NM,87110,M,10/8/1953,6/5/2012,6/5/2012
777,Porfirio,Brown,InGen,Porfirio.Brown@InGen.com,1(661)555-3333,1(661)777-2222,4243 Jefferson Court,Bakersfield,CA,93306,M,9/24/1986,6/5/2012,12/1/2015
778,Elsie,Marshall,"WarioWare, Inc.","Elsie.Marshall@WarioWare,Inc..com",1(360)777-3333,1(360)111-2222,6086 Maple Street,Vancouver,WA,98684,F,5/18/1955,6/5/2012,6/5/2012
779,Deborah,Jensen,Trade Federation,Deborah.Jensen@TradeFederation.com,1(505)111-6666,1(505)666-2222,773 Hilltop Road,Rio Rancho,NM,87124,F,6/3/1972,6/5/2012,6/5/2012
780,Jocelyn,Hawkins,Roxxon,Jocelyn.Hawkins@Roxxon.com,1(503)444-4444,1(503)111-4444,8305 Briarwood Court,Portland,OR,97217,F,2/8/1981,6/5/2012,6/5/2012
781,Lynn,Strong,Hishii Industries,Lynn.Strong@HishiiIndustries.com,1(505)444-4444,1(505)555-1111,2097 Mulberry Street,Albuquerque,NM,87113,M,11/4/1950,6/5/2012,11/22/2015
782,Cordell,Blackburn,Tricell,Cordell.Blackburn@Tricell.com,1(503)111-5555,1(503)333-4444,835 Orchard Avenue,Beaverton,OR,97005,M,10/17/1945,6/5/2012,9/11/2015
783,Preston,Gibbs,"Shinra Electric Power Companyworld, Final Fantasy VII","Preston.Gibbs@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(512)333-7777,1(512)111-3333,588 Washington Street,Austin,TX,78753,M,6/21/1971,6/5/2012,6/5/2012
784,Margret,Rowe,Zorin Industries,Margret.Rowe@ZorinIndustries.com,1(806)333-4444,1(806)777-2222,22 Magnolia Court,Lubbock,TX,79423,F,9/10/1971,6/5/2012,10/18/2015
785,Aimee,Yates,Sirius Cybernetics Corporation,Aimee.Yates@SiriusCyberneticsCorporation.com,1(505)777-3333,1(505)222-5555,105 Euclid Avenue,Rio Rancho,NM,87124,F,11/1/1964,6/5/2012,6/5/2012
786,Damien,Rosa,Strickland Propane,Damien.Rosa@StricklandPropane.com,1(916)222-6666,1(916)333-4444,29 Ashley Court,Folsom,CA,95630,M,2/10/1985,6/6/2012,6/6/2012
787,Molly,Abbott,Muffin Buffalo,Molly.Abbott@MuffinBuffalo.com,1(303)222-1111,1(303)222-4444,91 Arlington Avenue,Westminster,CO,80021,F,6/2/1948,6/6/2012,6/6/2012
788,Emile,Crane,LuthorCorp,Emile.Crane@LuthorCorp.com,1(408)111-8888,1(408)333-3333,79 6th Street West,San Jose,CA,95134,M,3/23/1958,6/6/2012,10/17/2015
789,Dewitt,Lawson,Tagruato,Dewitt.Lawson@Tagruato.com,1(503)111-2222,1(503)666-1111,514 Penn Street,Beaverton,OR,97006,M,4/10/1980,6/6/2012,6/6/2012
790,Thelma,Munoz,Scrooge McDuck's,Thelma.Munoz@ScroogeMcDucks.com,1(415)333-8888,1(415)666-0000,5289 Orchard Street,San Francisco,CA,94118,F,9/15/1947,6/6/2012,6/6/2012
791,Marcelo,Graves,Roxxon,Marcelo.Graves@Roxxon.com,1(503)777-3333,1(503)222-3333,5701 Belmont Avenue,Beaverton,OR,97005,M,2/16/1959,6/7/2012,6/7/2012
792,Millard,Hooper,LuthorCorp,Millard.Hooper@LuthorCorp.com,1(512)555-3333,1(512)222-7777,47 Broadway,Austin,TX,78730,M,1/8/1964,6/7/2012,6/7/2012
793,Charity,Poole,Blue Sun Corporation,Charity.Poole@BlueSunCorporation.com,1(310)222-1111,1(310)333-6666,34 Holly Court,Compton,CA,90220,F,3/3/1958,6/7/2012,1/6/2015
794,Ginger,Lamb,Khumalo,Ginger.Lamb@Khumalo.com,1(806)111-2222,1(806)333-5555,996 Forest Drive,Amarillo,TX,79121,F,2/7/1949,6/7/2012,6/7/2012
795,Erich,Ball,Khumalo,Erich.Ball@Khumalo.com,1(415)666-0000,1(415)666-4444,79 Route 11,San Francisco,CA,94118,M,9/7/1942,6/7/2012,6/7/2012
796,John,Garza,The Crab Shack,John.Garza@TheCrabShack.com,1(505)888-2222,1(505)444-5555,81 Laurel Lane,Santa Fe,NM,87507,F,8/18/1935,6/7/2012,6/7/2012
