Id,Quantity,SalesAmount,InvoiceId,ProductId
42386,7,195.65,21320,27
42387,9,89.55,21320,4
42388,2,9.9,21320,8
42389,6,89.7,21321,3
42390,6,299.7,21322,17
42391,7,7,21322,14
42392,8,159.6,21322,6
42393,25,25,21323,14
42394,8,79.6,21323,12
42395,3,149.85,21324,17
42396,8,159.6,21324,24
42397,2,25.9,21325,19
42398,6,77.7,21325,2
42399,8,159.6,21326,6
42400,8,159.6,21327,24
42401,4,87.8,21328,7
42402,1,19.95,21328,6
42403,8,79.6,21328,4
42404,100,100,21329,14
42405,3,89.85,21329,22
42406,100,100,21330,14
42407,1,49.95,21330,17
42408,6,167.7,21330,27
42409,5,99.75,21331,24
42410,7,209.65,21332,22
42411,8,239.6,21333,22
42412,3,38.85,21334,2
42413,9,629.55,21334,29
42414,4,51.8,21335,19
42415,1000,1000,21336,14
42416,1,29.95,21336,22
42417,5,99.75,21336,24
42418,100,100,21337,14
42419,4,79.8,21337,6
42420,7,90.65,21337,19
42421,5,99.75,21338,6
42422,9,251.55,21339,27
42423,5,49.75,21339,4
42424,25,25,21339,14
42425,5,99.75,21340,6
42426,5,149.75,21340,22
42427,9,179.55,21341,6
42428,7,104.65,21341,18
42429,2,25.9,21342,19
42430,1,12.95,21342,19
42431,3,89.85,21342,22
42432,1000,1000,21343,14
42433,2,29.9,21344,18
42434,500,500,21345,14
42435,8,159.6,21346,24
42436,5,64.75,21347,19
42437,3,209.85,21347,29
42438,7,209.65,21348,22
42439,4,111.8,21348,27
42440,7,20.65,21349,16
42441,250,250,21349,14
42442,8,159.6,21349,6
42443,3,149.85,21350,17
42444,8,239.6,21350,22
42445,9,449.55,21351,17
42446,2,55.9,21351,27
42447,6,77.7,21352,19
42448,2,49.9,21352,26
42449,8,159.6,21353,24
42450,4,79.8,21353,6
42451,8,223.6,21353,27
42452,8,103.6,21354,19
42453,7,90.65,21354,13
42454,9,9,21354,14
42455,7,90.65,21355,19
42456,6,89.7,21355,9
42457,6,167.7,21356,27
42458,1,12.95,21356,2
42459,6,299.7,21357,17
42460,7,90.65,21357,19
42461,4,59.8,21357,18
42462,9,197.55,21358,7
42463,4,131.8,21359,28
42464,2,39.9,21359,6
42465,4,9.96,21359,15
42466,2,99.9,21360,17
42467,6,149.7,21360,23
42468,4,4,21360,14
42469,8,103.6,21361,2
42470,3,209.85,21361,29
42471,8,103.6,21361,13
42472,9,9,21362,14
42473,4,51.8,21362,19
42474,8,159.6,21362,6
42475,2,59.9,21363,22
42476,7,349.65,21364,17
42477,3,74.85,21365,20
42478,7,139.65,21366,24
42479,3,29.85,21366,4
42480,1,19.95,21366,10
42481,6,6,21367,14
42482,9,449.55,21367,17
42483,1,19.95,21368,6
42484,1,1,21368,14
42485,6,119.7,21368,6
42486,4,79.8,21369,6
42487,9,116.55,21369,19
42488,5,74.75,21370,3
42489,6,167.7,21370,27
42490,8,159.6,21371,6
42491,8,8,21372,14
42492,4,51.8,21372,2
42493,5,139.75,21373,27
42494,4,87.8,21373,7
42495,9,179.55,21374,6
42496,9,116.55,21374,13
42497,2,25.9,21375,2
42498,8,223.6,21375,27
42499,7,90.65,21376,19
42500,25,25,21376,14
42501,1,19.95,21376,24
42502,6,77.7,21377,19
42503,8,159.6,21378,6
42504,9,116.55,21378,2
42505,7,90.65,21378,13
42506,1,19.95,21379,6
42507,4,51.8,21380,19
42508,6,77.7,21381,19
42509,250,250,21381,14
42510,6,179.7,21381,22
42511,3,59.85,21382,24
42512,1000,1000,21382,14
42513,250,250,21382,14
42514,1,69.95,21383,29
42515,4,87.8,21383,7
42516,8,119.6,21384,3
42517,5,74.75,21384,1
42518,5,249.75,21385,17
42519,1,12.95,21386,13
42520,3,59.85,21386,6
42521,100,100,21386,14
42522,8,8,21387,14
42523,2,29.9,21387,3
42524,7,104.65,21388,18
42525,3,59.85,21388,6
42526,8,8,21388,14
42527,4,119.8,21389,22
42528,2,59.9,21389,22
42529,6,77.7,21389,13
42530,9,44.55,21390,8
42531,6,131.7,21391,7
42532,5,5,21391,14
42533,9,116.55,21391,2
42534,5,99.75,21392,24
42535,3,209.85,21392,29
42536,7,7,21393,14
42537,3,59.85,21393,24
42538,4,4,21393,14
42539,7,90.65,21394,19
42540,7,7,21394,14
42541,4,79.8,21394,10
42542,8,159.6,21395,24
42543,3,149.85,21395,17
42544,9,89.55,21395,12
42545,5,5,21396,14
42546,4,131.8,21396,28
42547,3,83.85,21396,27
42548,1,29.95,21397,22
42549,8,79.6,21397,4
42550,2,39.9,21397,24
42551,6,299.7,21398,17
42552,1,2.49,21398,15
42553,6,167.7,21399,27
42554,9,134.55,21399,18
42555,1,24.95,21400,20
42556,2,139.9,21401,29
42557,7,139.65,21401,6
42558,6,89.7,21402,3
42559,9,296.55,21403,28
42560,3,38.85,21403,13
42561,5,99.75,21403,6
42562,9,449.55,21404,17
42563,7,7,21404,14
42564,8,8,21404,14
42565,4,51.8,21405,19
42566,8,159.6,21406,6
42567,1,1,21406,14
42568,8,159.6,21407,6
42569,5,149.75,21407,22
42570,4,79.8,21408,24
42571,8,159.6,21408,6
42572,5,99.75,21409,6
42573,1,9.95,21410,4
42574,8,8,21410,14
42575,9,9,21411,14
42576,9,116.55,21412,2
42577,5,5,21412,14
42578,2,2,21412,14
42579,5,349.75,21413,29
42580,1,14.95,21414,3
42581,6,6,21414,14
42582,7,90.65,21414,19
42583,5,249.75,21415,17
42584,9,179.55,21416,6
42585,2,39.9,21416,6
42586,6,77.7,21417,2
42587,7,90.65,21418,2
42588,7,7,21418,14
42589,7,139.65,21418,24
42590,4,99.8,21419,26
42591,8,23.6,21420,16
42592,6,419.7,21421,29
42593,1,29.95,21421,22
42594,7,209.65,21422,22
42595,2,25.9,21423,2
42596,3,3,21423,14
42597,4,79.8,21423,6
42598,2,25.9,21424,2
42599,1,1,21424,14
42600,1,14.95,21424,3
42601,8,103.6,21425,19
42602,8,223.6,21425,27
42603,2,2,21426,14
42604,4,79.8,21426,6
42605,7,139.65,21426,6
42606,9,179.55,21427,6
42607,1,1,21427,14
42608,1,12.95,21427,13
42609,7,489.65,21428,29
42610,7,7,21428,14
42611,5,109.75,21429,7
42612,2,2,21430,14
42613,6,6,21430,14
42614,8,103.6,21430,2
42615,6,77.7,21431,13
42616,6,119.7,21431,6
42617,7,139.65,21432,6
42618,8,223.6,21432,27
42619,5,149.75,21432,22
42620,9,179.55,21433,6
42621,9,116.55,21433,19
42622,5,99.75,21433,24
42623,3,38.85,21434,2
42624,5,99.75,21435,6
42625,1000,1000,21436,14
42626,1,12.95,21436,19
42627,100,100,21437,14
42628,1,19.95,21438,6
42629,1,19.95,21438,24
42630,5,149.75,21439,22
42631,9,179.55,21439,24
42632,1000,1000,21440,14
42633,4,59.8,21440,1
42634,100,100,21441,14
42635,7,139.65,21441,6
42636,4,51.8,21441,13
42637,100,100,21442,14
42638,7,90.65,21443,13
42639,7,90.65,21443,2
42640,5,139.75,21444,27
42641,5,99.75,21444,24
42642,1000,1000,21444,14
42643,500,500,21445,14
42644,5,99.75,21445,24
42645,250,250,21446,14
42646,10,10,21446,14
42647,7,209.65,21447,22
42648,7,209.65,21447,22
42649,8,159.6,21448,6
42650,6,119.7,21448,24
42651,4,79.8,21448,24
42652,3,89.85,21449,22
42653,1000,1000,21450,14
42654,6,119.7,21451,6
42655,8,159.6,21451,6
42656,2,5.9,21452,16
42657,1,69.95,21452,29
42658,4,11.8,21452,16
42659,7,349.65,21453,17
42660,7,7,21453,14
42661,5,74.75,21454,18
42662,8,23.6,21455,16
42663,3,44.85,21455,3
42664,5,64.75,21456,19
42665,7,90.65,21457,13
42666,1,19.95,21457,24
42667,6,179.7,21457,22
42668,7,90.65,21458,13
42669,1,69.95,21458,29
42670,6,77.7,21459,19
42671,7,7,21459,14
42672,7,90.65,21459,13
42673,1,12.95,21460,2
42674,4,4,21460,14
42675,5,249.75,21461,17
42676,9,179.55,21461,24
42677,2,39.9,21461,6
42678,6,119.7,21462,24
42679,1,19.95,21462,6
42680,6,6,21463,14
42681,2,2,21463,14
42682,9,9,21463,14
42683,1,12.95,21464,2
42684,1,29.95,21464,22
42685,9,9,21464,14
42686,3,3,21465,14
42687,6,179.7,21465,22
42688,9,179.55,21465,24
42689,9,179.55,21466,24
42690,4,9.96,21467,15
42691,2,39.9,21468,24
42692,8,119.6,21468,18
42693,4,111.8,21469,27
42694,7,139.65,21470,24
42695,3,3,21471,14
42696,1,69.95,21471,29
42697,6,6,21472,14
42698,6,6,21473,14
42699,9,116.55,21473,2
42700,2,25.9,21473,2
42701,5,64.75,21474,19
42702,5,12.45,21474,15
42703,8,159.6,21475,24
42704,2,55.9,21476,27
42705,9,116.55,21476,13
42706,6,119.7,21477,6
42707,9,449.55,21478,17
42708,4,4,21478,14
42709,1,19.95,21479,6
42710,5,49.75,21479,4
42711,9,269.55,21480,22
42712,5,5,21480,14
42713,8,159.6,21481,6
42714,3,59.85,21482,24
42715,9,116.55,21482,19
42716,1,19.95,21483,6
42717,8,199.6,21484,26
42718,8,223.6,21485,27
42719,3,59.85,21485,6
42720,8,175.6,21485,7
42721,7,349.65,21486,17
42722,3,38.85,21486,19
42723,4,51.8,21487,2
42724,1000,1000,21487,14
42725,6,77.7,21488,2
42726,250,250,21488,14
42727,250,250,21489,14
42728,3,209.85,21489,29
42729,3,65.85,21490,7
42730,3,89.85,21490,22
42731,1,69.95,21490,29
42732,9,116.55,21491,2
42733,3,3,21492,14
42734,6,77.7,21493,13
42735,4,51.8,21494,13
42736,5,64.75,21494,2
42737,2,19.9,21494,12
42738,6,89.7,21495,18
42739,9,179.55,21495,6
42740,5,139.75,21495,27
42741,6,77.7,21496,13
42742,3,74.85,21497,26
42743,1,21.95,21497,7
42744,8,239.6,21498,22
42745,4,4,21498,14
42746,1,12.95,21498,19
42747,6,131.7,21499,7
42748,1,19.95,21499,24
42749,6,179.7,21500,22
42750,4,119.8,21500,22
42751,1,1,21500,14
42752,4,79.8,21501,6
42753,3,38.85,21501,2
42754,3,44.85,21502,18
42755,9,116.55,21502,13
42756,1,14.95,21502,18
42757,2,65.9,21503,28
42758,4,4,21503,14
42759,4,99.8,21504,26
42760,2,25.9,21505,19
42761,7,7,21505,14
42762,3,74.85,21506,26
42763,3,59.85,21506,24
42764,8,79.6,21507,5
42765,5,5,21507,14
42766,3,38.85,21507,13
42767,8,103.6,21508,2
42768,7,7,21508,14
42769,3,65.85,21508,7
42770,6,77.7,21509,19
42771,5,99.75,21509,6
42772,5,249.75,21510,17
42773,5,64.75,21511,13
42774,6,419.7,21512,29
42775,6,59.7,21512,4
42776,5,74.75,21513,3
42777,5,74.75,21514,1
42778,1,12.95,21514,19
42779,1,19.95,21515,6
42780,7,7,21516,14
42781,1,1,21517,14
42782,6,6,21517,14
42783,8,119.6,21517,18
42784,3,59.85,21518,6
42785,7,230.65,21519,25
42786,2,25.9,21519,13
42787,9,9,21519,14
42788,6,29.7,21520,8
42789,7,90.65,21521,19
42790,9,629.55,21521,29
42791,9,116.55,21522,13
42792,1,69.95,21522,29
42793,5,139.75,21522,27
42794,7,209.65,21523,22
42795,7,7,21523,14
42796,4,119.8,21524,22
42797,8,23.6,21524,16
42798,1,49.95,21525,17
42799,3,74.85,21525,20
42800,5,99.75,21526,24
42801,4,279.8,21526,29
42802,3,3,21527,14
42803,4,51.8,21528,13
42804,6,6,21528,14
42805,9,134.55,21528,9
42806,4,51.8,21529,2
42807,9,179.55,21530,24
42808,9,116.55,21530,13
42809,9,179.55,21530,24
42810,3,44.85,21531,1
42811,9,116.55,21531,13
42812,3,74.85,21532,20
42813,1,29.95,21532,22
42814,7,209.65,21533,22
42815,7,7,21533,14
42816,6,6,21534,14
42817,4,279.8,21534,29
42818,4,79.8,21534,6
42819,1,27.95,21535,27
42820,7,139.65,21535,6
42821,3,59.85,21535,6
42822,7,139.65,21536,6
42823,8,8,21536,14
42824,5,124.75,21536,20
42825,4,51.8,21537,2
42826,6,119.7,21537,6
42827,3,3,21538,14
42828,4,4,21538,14
42829,7,209.65,21538,22
42830,1,1,21539,14
42831,6,17.7,21540,16
42832,1,14.95,21541,9
42833,7,90.65,21541,19
42834,7,139.65,21542,6
42835,3,7.47,21542,15
42836,7,195.65,21543,27
42837,6,6,21543,14
42838,1,19.95,21543,6
42839,9,269.55,21544,22
42840,9,116.55,21544,2
42841,6,6,21544,14
42842,1,24.95,21545,21
42843,9,251.55,21545,27
42844,2,2,21546,14
42845,8,8,21546,14
42846,8,103.6,21546,19
42847,2,2,21547,14
42848,1,14.95,21547,18
42849,9,134.55,21547,18
42850,9,179.55,21548,10
42851,8,223.6,21549,27
42852,5,99.75,21550,6
42853,9,179.55,21550,6
42854,9,197.55,21551,7
42855,7,209.65,21552,22
42856,9,9,21552,14
42857,4,79.8,21552,6
42858,8,399.6,21553,17
42859,3,7.47,21553,15
42860,4,111.8,21553,27
42861,7,209.65,21554,22
42862,4,19.8,21554,8
42863,6,119.7,21554,6
42864,7,90.65,21555,13
42865,1,14.95,21556,3
42866,6,119.7,21556,6
42867,100,100,21557,14
42868,5,64.75,21558,19
42869,1,19.95,21559,6
42870,9,224.55,21559,26
42871,6,77.7,21560,19
42872,2,39.9,21560,6
42873,8,119.6,21561,9
42874,6,77.7,21562,2
42875,8,103.6,21562,13
42876,3,59.85,21562,10
42877,1,27.95,21563,27
42878,5,139.75,21564,27
42879,2,39.9,21564,10
42880,9,179.55,21564,6
42881,1,19.95,21565,6
42882,250,250,21566,14
42883,100,100,21566,14
42884,3,149.85,21567,17
42885,7,139.65,21567,24
42886,5,99.75,21567,24
42887,7,104.65,21568,1
42888,4,59.8,21568,18
42889,5,49.75,21569,12
42890,250,250,21569,14
42891,3,89.85,21570,22
42892,1,12.95,21571,13
42893,2,49.9,21571,20
42894,3,149.85,21571,17
42895,3,89.85,21572,22
42896,1,14.95,21572,18
42897,1,27.95,21572,27
42898,5,64.75,21573,19
42899,1,19.95,21574,24
42900,100,100,21574,14
42901,10,10,21574,14
42902,7,139.65,21575,6
42903,5,74.75,21575,18
42904,4,51.8,21576,19
42905,4,79.8,21576,24
42906,5,99.75,21577,24
42907,1,19.95,21577,6
42908,10,10,21577,14
42909,4,59.8,21578,1
42910,9,116.55,21579,19
42911,2,19.9,21579,12
42912,2,4.98,21579,15
42913,4,79.8,21580,24
42914,4,99.8,21580,23
42915,5,5,21580,14
42916,3,59.85,21581,6
42917,8,239.6,21581,22
42918,5,64.75,21581,2
42919,2,39.9,21582,6
42920,1,1,21582,14
42921,8,79.6,21583,12
42922,6,119.7,21583,6
42923,2,39.9,21583,6
42924,5,5,21584,14
42925,5,249.75,21585,17
42926,3,59.85,21586,24
42927,8,559.6,21587,29
42928,8,8,21587,14
42929,8,103.6,21587,2
42930,6,77.7,21588,2
42931,1,19.95,21588,6
42932,5,139.75,21589,27
42933,2,2,21589,14
42934,4,4,21589,14
42935,9,629.55,21590,29
42936,4,51.8,21591,2
42937,6,149.7,21591,20
42938,8,8,21591,14
42939,1,9.95,21592,12
42940,1000,1000,21593,14
42941,7,90.65,21593,2
42942,5,49.75,21594,4
42943,3,59.85,21594,10
42944,3,149.85,21595,17
42945,9,116.55,21595,13
42946,4,4,21595,14
42947,1,12.95,21596,2
42948,4,99.8,21597,26
42949,1000,1000,21598,14
42950,2,43.9,21598,7
42951,3,59.85,21599,6
42952,3,59.85,21599,6
42953,8,19.92,21599,15
42954,3,59.85,21600,6
42955,3,89.85,21600,22
42956,7,90.65,21600,19
42957,4,119.8,21601,22
42958,3,59.85,21602,6
42959,4,119.8,21602,22
42960,3,59.85,21603,24
42961,250,250,21603,14
42962,7,489.65,21603,29
42963,6,119.7,21604,6
42964,4,51.8,21605,19
42965,2,139.9,21605,29
42966,250,250,21605,14
42967,4,79.8,21606,6
42968,7,139.65,21607,6
42969,8,159.6,21608,24
42970,7,209.65,21608,22
42971,250,250,21608,14
42972,5,99.75,21609,6
42973,2,25.9,21610,19
42974,100,100,21610,14
42975,250,250,21611,14
42976,9,179.55,21611,24
42977,6,77.7,21612,19
42978,4,119.8,21612,22
42979,4,51.8,21612,13
42980,2,43.9,21613,7
42981,7,139.65,21613,6
42982,6,89.7,21613,18
42983,3,59.85,21614,6
42984,7,104.65,21615,18
42985,7,104.65,21616,18
42986,6,89.7,21616,18
42987,5,99.75,21616,6
42988,25,25,21617,14
42989,100,100,21617,14
42990,1,19.95,21617,6
42991,9,116.55,21618,2
42992,3,59.85,21618,6
42993,1,9.95,21618,4
42994,8,223.6,21619,27
42995,8,239.6,21619,22
42996,25,25,21619,14
42997,1,69.95,21620,29
42998,9,179.55,21621,24
42999,9,116.55,21622,2
43000,6,131.7,21622,7
43001,2,25.9,21623,2
43002,1,21.95,21623,7
43003,5,109.75,21624,7
43004,4,111.8,21624,27
43005,2,29.9,21625,3
43006,3,89.85,21626,22
43007,2,29.9,21626,18
43008,4,4,21627,14
43009,4,99.8,21628,21
43010,8,159.6,21628,6
43011,3,59.85,21628,24
43012,2,139.9,21629,29
43013,9,116.55,21629,19
43014,4,51.8,21630,2
43015,9,9,21630,14
43016,2,2,21630,14
43017,5,64.75,21631,2
43018,7,7,21632,14
43019,1,69.95,21632,29
43020,1,1,21633,14
43021,7,139.65,21633,6
43022,5,99.75,21633,10
43023,6,299.7,21634,17
43024,7,7,21634,14
43025,7,90.65,21635,13
43026,4,279.8,21635,29
43027,8,8,21636,14
43028,7,7,21637,14
43029,4,199.8,21637,17
43030,4,51.8,21637,2
43031,5,99.75,21638,6
43032,4,4,21638,14
43033,7,7,21639,14
43034,2,39.9,21639,24
43035,9,116.55,21639,19
43036,8,159.6,21640,6
43037,7,139.65,21641,6
43038,6,119.7,21641,6
43039,3,83.85,21641,27
43040,1,21.95,21642,7
43041,8,8,21642,14
43042,8,399.6,21643,17
43043,3,38.85,21643,2
43044,6,419.7,21643,29
43045,4,51.8,21644,13
43046,2,43.9,21645,7
43047,2,29.9,21645,18
43048,2,25.9,21645,2
43049,4,99.8,21646,20
43050,8,159.6,21647,24
43051,2,49.9,21647,21
43052,1,49.95,21648,17
43053,4,4,21648,14
43054,1,19.95,21649,6
43055,250,250,21649,14
43056,3,83.85,21650,27
43057,1000,1000,21650,14
43058,3,209.85,21650,29
43059,9,269.55,21651,22
43060,3,44.85,21652,18
43061,4,111.8,21652,27
43062,1000,1000,21652,14
43063,5,149.75,21653,22
43064,2,139.9,21653,29
43065,5,149.75,21653,22
43066,7,90.65,21654,13
43067,5,99.75,21655,24
43068,9,134.55,21655,18
43069,2,9.9,21655,8
43070,7,139.65,21656,10
43071,1000,1000,21656,14
43072,2,39.9,21656,6
43073,25,25,21657,14
43074,4,51.8,21658,13
43075,100,100,21658,14
43076,8,19.92,21658,15
43077,2,19.9,21659,12
43078,6,77.7,21660,2
43079,1,12.95,21660,2
43080,9,197.55,21660,7
43081,5,5,21661,14
43082,6,6,21661,14
43083,6,119.7,21662,6
43084,5,99.75,21663,6
43085,7,90.65,21663,13
43086,1,69.95,21663,29
43087,8,119.6,21664,3
43088,8,399.6,21664,17
43089,2,39.9,21664,6
43090,2,2,21665,14
43091,5,74.75,21666,18
43092,5,124.75,21666,26
43093,4,79.8,21666,10
43094,5,149.75,21667,22
43095,7,195.65,21667,27
43096,4,4,21668,14
43097,9,9,21668,14
43098,9,179.55,21669,24
43099,9,9,21669,14
43100,2,2,21670,14
43101,4,59.8,21671,9
43102,6,6,21671,14
43103,8,8,21672,14
43104,6,419.7,21672,29
43105,5,99.75,21672,24
43106,8,239.6,21673,22
43107,5,14.75,21673,16
43108,5,149.75,21673,22
43109,7,90.65,21674,13
43110,3,3,21674,14
43111,8,263.6,21674,25
43112,3,3,21675,14
43113,1,21.95,21675,7
43114,3,59.85,21676,6
43115,7,90.65,21676,19
43116,1,12.95,21676,19
43117,9,134.55,21677,18
43118,6,6,21677,14
43119,3,89.85,21677,22
43120,9,269.55,21678,22
43121,3,38.85,21678,13
43122,9,179.55,21678,6
43123,2,55.9,21679,27
43124,5,5,21679,14
43125,3,65.85,21680,7
43126,2,55.9,21680,27
43127,4,279.8,21680,29
43128,25,25,21681,14
43129,8,223.6,21681,27
43130,9,449.55,21681,17
43131,6,131.7,21682,7
43132,1,14.95,21682,1
43133,1,19.95,21682,6
43134,5,149.75,21683,22
43135,100,100,21683,14
43136,5,149.75,21684,22
43137,5,74.75,21685,1
43138,9,179.55,21685,24
43139,100,100,21685,14
43140,6,179.7,21686,22
43141,100,100,21687,14
43142,6,77.7,21687,19
43143,6,179.7,21687,22
43144,4,9.96,21688,15
43145,4,4,21689,14
43146,1,69.95,21690,29
43147,8,159.6,21690,6
43148,1,1,21691,14
43149,7,90.65,21692,13
43150,4,79.8,21692,24
43151,3,89.85,21693,22
43152,3,74.85,21693,21
43153,6,119.7,21694,10
43154,2,25.9,21694,19
43155,3,83.85,21695,27
43156,9,9,21695,14
43157,7,139.65,21696,6
43158,7,489.65,21696,29
43159,6,6,21696,14
43160,9,67.5,21697,11
43161,8,159.6,21697,6
43162,1,29.95,21698,22
43163,4,51.8,21699,19
43164,1,29.95,21700,22
43165,9,134.55,21700,18
43166,7,139.65,21701,24
43167,9,269.55,21701,22
43168,1,1,21702,14
43169,5,139.75,21703,27
43170,1,19.95,21703,24
43171,7,7,21703,14
43172,5,49.75,21704,12
43173,2,99.9,21704,17
43174,6,17.7,21705,16
43175,5,74.75,21706,1
43176,1,1,21707,14
43177,2,25.9,21708,2
43178,2,2,21709,14
43179,6,299.7,21709,17
43180,5,5,21710,14
43181,7,34.65,21711,8
43182,9,629.55,21711,29
43183,5,99.75,21711,6
43184,5,99.75,21712,24
43185,8,559.6,21713,29
43186,6,131.7,21713,7
43187,9,116.55,21714,13
43188,8,199.6,21714,20
43189,3,149.85,21715,17
43190,3,59.85,21715,24
43191,2,39.9,21716,6
43192,6,119.7,21716,6
43193,3,149.85,21716,17
43194,2,39.9,21717,6
43195,1,19.95,21718,6
43196,9,251.55,21719,27
43197,1000,1000,21720,14
43198,1000,1000,21721,14
43199,4,279.8,21722,29
43200,6,149.7,21722,23
43201,4,111.8,21722,27
43202,3,38.85,21723,13
43203,1000,1000,21723,14
43204,6,299.7,21724,17
43205,1,12.95,21724,19
43206,1000,1000,21725,14
43207,4,199.8,21725,17
43208,100,100,21726,14
43209,25,25,21726,14
43210,1,19.95,21726,24
43211,5,249.75,21727,17
43212,3,89.85,21727,22
43213,250,250,21728,14
43214,5,64.75,21728,19
43215,5,139.75,21729,27
43216,5,139.75,21730,27
43217,500,500,21730,14
43218,4,59.8,21730,18
43219,1000,1000,21731,14
43220,4,199.8,21731,17
43221,8,239.6,21731,22
43222,8,239.6,21732,22
43223,100,100,21732,14
43224,5,74.75,21733,18
43225,6,299.7,21734,17
43226,4,119.8,21734,22
43227,9,629.55,21735,29
43228,1000,1000,21735,14
43229,100,100,21736,14
43230,3,59.85,21736,10
43231,10,10,21737,14
43232,1000,1000,21738,14
43233,7,174.65,21738,20
43234,5,149.75,21738,22
43235,100,100,21739,14
43236,1,29.95,21739,22
43237,9,296.55,21739,28
43238,1,29.95,21740,22
43239,1000,1000,21741,14
43240,2,25.9,21742,13
43241,1000,1000,21743,14
43242,1,19.95,21744,6
43243,8,159.6,21745,6
43244,9,224.55,21746,26
43245,5,99.75,21747,24
43246,1000,1000,21748,14
43247,4,119.8,21748,22
43248,25,25,21748,14
43249,5,14.75,21749,16
43250,6,119.7,21749,24
43251,6,119.7,21750,6
43252,8,119.6,21751,18
43253,7,104.65,21751,3
43254,9,269.55,21752,22
43255,9,269.55,21752,22
43256,100,100,21753,14
43257,6,179.7,21753,22
43258,1,4.95,21754,8
43259,8,103.6,21754,19
43260,1,21.95,21754,7
43261,4,79.8,21755,6
43262,6,119.7,21756,6
43263,2,39.9,21756,6
43264,1,24.95,21757,26
43265,9,67.5,21757,11
43266,5,64.75,21757,2
43267,6,77.7,21758,19
43268,3,59.85,21758,24
43269,6,77.7,21759,19
43270,3,38.85,21760,2
43271,9,449.55,21761,17
43272,3,89.85,21762,22
43273,8,8,21763,14
43274,7,20.65,21763,16
43275,9,449.55,21763,17
43276,6,299.7,21764,17
43277,7,230.65,21765,25
43278,7,489.65,21766,29
43279,4,51.8,21767,13
43280,5,24.75,21767,8
43281,3,44.85,21768,18
43282,4,51.8,21768,19
43283,5,109.75,21768,7
43284,2,59.9,21769,22
43285,3,209.85,21770,29
43286,6,119.7,21771,24
43287,5,12.45,21771,15
43288,2,29.9,21771,18
43289,8,159.6,21772,6
43290,3,8.85,21773,16
43291,5,14.75,21773,16
43292,7,52.5,21773,11
43293,1,69.95,21774,29
43294,3,3,21774,14
43295,1,1,21775,14
43296,7,209.65,21775,22
43297,3,74.85,21775,26
43298,7,104.65,21776,1
43299,8,159.6,21776,6
43300,1,19.95,21776,6
43301,1,2.49,21777,15
43302,4,4,21777,14
43303,8,119.6,21778,18
43304,7,139.65,21778,6
43305,7,90.65,21778,2
43306,3,3,21779,14
43307,1,24.95,21779,26
43308,5,149.75,21779,22
43309,5,139.75,21780,27
43310,4,79.8,21781,6
43311,4,99.8,21781,20
43312,2,29.9,21782,18
43313,3,3,21782,14
43314,5,64.75,21782,19
43315,5,99.75,21783,6
43316,5,5,21783,14
43317,8,159.6,21783,10
43318,2,39.9,21784,24
43319,7,139.65,21784,6
43320,5,99.75,21784,6
43321,5,64.75,21785,19
43322,1,19.95,21785,6
43323,6,6,21785,14
43324,7,7,21786,14
43325,7,7,21786,14
43326,2,39.9,21786,6
43327,6,131.7,21787,7
43328,2,29.9,21787,9
43329,4,51.8,21787,2
43330,1,69.95,21788,29
43331,4,51.8,21789,13
43332,7,139.65,21789,6
43333,2,2,21790,14
43334,5,64.75,21790,19
43335,1,49.95,21790,17
43336,2,2,21791,14
43337,2,29.9,21792,18
43338,2,39.9,21792,24
43339,5,124.75,21792,26
43340,7,209.65,21793,22
43341,4,4,21793,14
43342,9,134.55,21794,18
43343,5,149.75,21794,22
43344,8,8,21795,14
43345,2,25.9,21796,13
43346,6,89.7,21796,3
43347,3,3,21797,14
43348,2,25.9,21798,13
43349,4,79.8,21798,6
43350,7,174.65,21798,20
43351,7,90.65,21799,2
43352,6,89.7,21800,18
43353,5,99.75,21800,6
43354,4,51.8,21800,13
43355,6,77.7,21801,19
43356,5,5,21801,14
43357,2,59.9,21802,22
43358,1000,1000,21803,14
43359,7,209.65,21803,22
43360,1,19.95,21803,10
43361,25,25,21804,14
43362,6,119.7,21804,24
43363,250,250,21805,14
43364,9,116.55,21806,2
43365,100,100,21807,14
43366,4,51.8,21807,13
43367,7,90.65,21808,19
43368,9,449.55,21808,17
43369,7,104.65,21808,18
43370,7,139.65,21809,6
43371,9,116.55,21810,2
43372,5,139.75,21810,27
43373,8,223.6,21811,27
43374,3,38.85,21811,19
43375,7,139.65,21811,24
43376,9,116.55,21812,13
43377,3,74.85,21813,21
43378,6,89.7,21813,18
43379,2,19.9,21814,12
43380,250,250,21815,14
43381,100,100,21815,14
43382,6,77.7,21815,2
43383,9,116.55,21816,13
43384,25,25,21817,14
43385,3,89.85,21817,22
43386,6,119.7,21817,6
